LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Coprococcus,,19.40,4.22,0.10,0.06,0.17,0.08,0.08,0.12,0.26,0.06,0.09,0.18,0.12,0.09,0.08,0.07,0.10,0.92,2.82,2.65,1.47,5.81,1.55,4.37,1.43,4.30,5.24,1.32,2.96,1.02,2.94,4.96,2.70,5.43,1.44,4.52,5.08,5.59,4.33,7.00,4.52,0.63,0.08,0.32,0.41,1.96,3.30,8.39,7.35,7.25,2.05,0.24,10.49,3.91,7.54,10.95,1.66,8.48,15.85,10.45,11.82,18.55,19.40,11.88,2.25,11.54,15.04,8.50,6.36,1.35,7.70,1.77,3.78,4.71,7.49,10.43,16.94,3.62,2.01,0.83,0.36,11.78,8.96,0.69,1.57,0.02,0.00,0.18,3.25,6.06,7.33,6.36,12.51,6.09,4.43,2.37,7.56,14.03,6.34,6.74,8.49,4.69,7.62,1.24,4.59,7.62,7.42,4.57,0.19,6.53,6.51,3.55,4.23,7.58,4.24,4.76,1.35,3.19,5.61,2.80,2.09,1.02,2.18,0.23,0.41,2.75,0.33,1.35,1.22,1.67,3.04,2.83,1.54,1.09,0.92,5.42,7.22,0.33,4.20,1.45,2.17,7.40,10.64,4.86,7.85,5.79,2.86,3.67,5.90,0.83,0.71,2.76,2.12,4.25,2.92,3.72,1.14,1.18,0.71,0.77,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__Prevotellaceae;g__Prevotella,,19.05,1.89,0.01,0.00,0.02,0.02,0.00,0.01,3.75,4.01,10.86,4.35,2.36,3.51,3.33,7.93,0.50,0.48,0.41,1.41,1.11,4.77,4.32,1.82,1.20,6.56,12.64,1.91,9.38,3.44,1.87,1.07,2.22,2.86,1.49,4.18,2.10,1.11,1.81,1.38,2.69,7.42,19.05,5.89,4.66,5.79,7.11,6.24,0.27,0.24,1.42,8.90,5.23,1.57,0.11,0.10,0.74,1.20,0.46,1.37,0.08,0.12,2.16,0.54,1.30,0.17,0.00,0.08,0.30,2.08,0.06,2.99,0.03,0.06,0.26,0.19,0.14,4.57,0.03,0.21,4.41,2.20,0.02,0.00,0.04,0.00,0.00,0.00,0.34,0.19,0.09,0.13,0.32,0.56,0.63,0.65,0.04,0.10,5.61,5.24,0.12,1.73,0.83,1.76,2.17,1.01,1.54,0.75,1.64,2.09,0.14,1.75,0.56,2.25,0.48,0.05,0.26,0.02,0.10,0.92,0.14,0.54,0.42,0.14,0.00,0.25,0.24,1.22,0.20,0.34,0.53,0.50,8.46,9.89,11.68,1.88,3.71,0.54,0.18,0.50,5.19,0.09,0.15,1.01,0.75,0.39,0.29,0.52,0.11,0.53,0.04,0.16,0.07,0.05,0.54,0.17,0.71,0.09,0.51,0.07,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__Rikenellaceae;g__,Alistipes_putredinis,17.91,5.60,2.50,0.63,2.21,3.48,7.65,5.91,7.17,2.45,3.11,3.04,4.73,1.96,3.43,4.17,6.20,9.72,8.41,4.41,8.21,8.88,8.43,3.56,8.71,2.96,2.02,3.71,2.99,7.07,8.26,7.55,5.95,3.11,5.23,5.69,2.36,5.33,3.69,4.09,3.09,1.70,1.46,2.38,3.02,5.53,6.63,4.92,5.36,6.95,5.43,2.81,6.05,6.88,5.61,6.48,2.55,3.02,3.45,1.67,2.91,2.73,2.25,2.87,5.15,3.28,2.92,1.59,3.74,5.56,1.36,2.72,1.35,5.93,5.25,2.77,2.27,2.75,10.72,1.10,2.72,6.39,2.97,6.27,2.89,0.00,0.00,4.32,2.26,17.91,9.84,7.31,6.12,10.09,13.93,12.82,1.83,3.99,7.90,6.02,9.39,7.46,6.56,5.68,4.48,8.60,9.21,7.99,5.25,3.75,5.02,2.76,4.41,4.40,4.88,7.48,2.11,7.13,3.18,5.75,5.67,6.27,5.53,8.89,5.05,3.72,5.25,4.19,7.20,4.59,10.12,9.97,3.05,3.95,2.95,5.56,9.67,14.49,5.42,14.37,5.94,9.13,9.34,12.49,7.77,9.75,11.41,9.92,4.98,8.23,13.35,15.75,4.38,4.31,4.13,4.36,7.14,5.74,3.81,10.89,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Ruminococcaceae;g__Faecalibacterium,Faecalibacterium_prausnitzii,17.08,5.46,1.10,4.95,6.36,5.40,8.02,10.61,10.43,10.75,11.15,12.07,10.34,14.90,13.51,8.27,7.40,3.49,2.55,9.12,3.41,3.74,8.40,14.82,10.24,10.37,10.90,15.42,6.16,4.35,5.18,4.93,8.96,12.38,15.60,7.03,17.08,4.92,9.42,9.05,5.86,13.93,14.10,11.64,14.03,12.90,9.20,9.98,11.97,4.22,2.40,3.77,5.47,3.75,4.56,3.20,0.98,7.29,2.99,6.24,4.71,5.18,6.59,3.06,0.83,4.11,3.96,3.23,9.34,1.57,4.86,6.56,1.38,3.36,5.81,3.66,3.86,7.02,2.67,5.20,2.61,5.48,4.04,3.74,7.72,0.00,0.00,0.95,5.31,2.76,2.86,2.87,2.54,2.94,2.30,2.37,2.65,2.91,2.47,5.68,7.05,9.09,4.12,3.81,5.54,7.27,4.37,6.72,4.47,5.74,6.33,5.61,3.88,4.91,4.87,2.84,4.13,2.68,1.71,3.04,3.17,2.07,1.65,3.10,1.55,3.18,3.75,4.30,2.68,2.31,1.63,2.53,4.01,3.64,2.61,1.98,2.91,3.55,3.12,2.19,4.40,4.49,3.74,4.32,4.12,3.45,3.08,4.70,4.38,8.06,3.94,3.31,2.77,3.46,3.57,4.50,3.60,3.88,3.23,2.21,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__,,16.57,8.52,4.83,8.87,14.69,5.68,5.70,4.60,5.19,7.09,5.99,8.54,8.51,5.25,5.95,6.43,6.50,5.31,3.59,4.06,4.00,4.20,5.70,11.69,5.95,8.42,10.36,6.41,8.08,6.17,7.03,4.81,12.01,13.26,4.26,5.00,10.94,4.16,13.34,5.04,8.39,13.66,9.33,6.87,7.30,4.30,5.32,6.97,6.27,6.61,7.61,10.12,8.12,8.08,8.31,8.43,7.51,12.02,10.07,9.03,9.64,9.90,8.73,8.33,3.99,6.20,6.94,4.66,7.69,9.93,12.64,10.02,7.48,9.97,6.93,9.27,7.13,13.12,9.33,11.71,11.91,9.29,8.40,5.47,13.37,0.35,0.57,8.74,15.34,6.60,7.56,9.26,6.65,11.31,7.50,7.23,6.91,8.41,10.17,11.56,8.79,10.74,6.86,12.35,14.03,11.12,8.54,10.07,8.24,11.40,6.82,16.57,8.76,13.75,8.33,5.84,12.76,14.29,7.10,9.17,8.52,8.05,13.38,12.51,11.76,8.80,14.18,9.48,9.67,7.07,7.41,8.98,11.91,9.28,5.43,12.46,8.64,4.79,7.20,6.03,9.64,8.66,8.95,11.51,12.79,8.85,8.98,10.08,8.70,11.03,10.29,6.68,7.53,6.40,8.44,10.38,9.21,6.42,10.35,6.90,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Lachnospira,,14.34,4.11,0.29,1.21,0.69,1.09,2.31,2.92,1.08,3.79,2.62,3.12,4.54,4.06,5.56,4.48,1.60,3.42,0.91,2.73,1.17,1.90,1.75,2.89,2.34,1.60,2.05,2.88,1.21,0.40,1.26,1.73,1.26,2.17,0.67,1.69,2.27,0.84,2.70,2.96,0.38,0.11,2.07,1.18,1.52,1.56,2.04,3.26,0.95,3.11,1.57,0.49,3.69,2.63,3.20,2.23,0.26,1.04,0.56,2.40,0.65,1.28,2.54,0.95,0.48,1.17,1.51,1.36,1.27,1.05,1.35,2.67,0.54,2.35,3.10,3.49,4.55,4.95,0.85,0.17,2.34,7.32,4.05,2.09,4.48,0.00,0.00,0.64,2.34,0.60,1.38,1.13,0.19,0.37,2.31,4.03,1.27,7.44,7.13,7.79,5.80,5.70,10.45,9.29,6.92,10.53,7.23,7.42,4.05,9.81,12.79,12.03,8.38,9.38,4.52,5.45,3.59,3.81,6.57,14.34,2.22,5.72,4.49,4.81,0.64,8.03,4.76,9.10,7.24,5.75,6.03,9.22,7.45,9.52,9.63,3.02,3.88,2.02,10.20,1.86,9.82,7.60,9.31,5.50,10.93,9.23,8.62,8.53,9.12,3.09,5.98,6.57,7.57,9.65,11.83,9.26,13.02,8.17,4.88,5.29,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Blautia,,12.54,1.82,1.74,4.26,5.44,2.49,1.58,1.48,1.26,0.74,0.94,2.62,1.38,0.84,1.01,0.83,0.80,2.81,0.84,0.76,1.04,0.79,2.08,3.71,2.02,1.42,1.39,2.65,1.17,1.32,0.59,0.88,0.85,2.43,0.53,1.50,3.04,0.52,3.58,1.11,2.01,3.14,1.04,1.50,2.77,0.79,0.72,1.66,1.43,2.26,1.64,1.04,1.17,1.74,2.90,2.24,0.58,4.12,2.25,4.93,3.36,1.80,1.80,2.90,0.12,1.94,2.45,0.77,3.18,1.75,4.21,3.55,1.53,3.21,1.63,2.29,1.38,3.14,1.34,1.28,2.90,1.18,1.54,1.93,3.05,0.02,0.00,12.54,6.12,1.02,1.97,3.07,1.49,2.67,2.36,1.88,4.06,2.32,1.34,2.73,2.52,2.77,0.92,1.52,1.77,1.84,1.81,1.94,1.66,1.81,1.02,2.43,3.22,2.12,1.57,1.67,2.57,1.76,1.62,2.08,2.11,1.68,1.83,3.07,3.06,1.76,0.58,0.71,0.66,1.06,0.76,1.04,1.57,0.87,0.96,0.77,1.12,0.94,0.77,1.21,0.77,1.65,1.05,1.03,0.93,0.81,1.08,0.70,0.57,2.05,1.22,1.25,0.67,0.82,0.57,1.21,1.31,1.41,0.73,1.18,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Christensenellaceae;g__,,11.84,0.88,1.64,0.03,0.06,0.30,0.77,0.63,1.01,0.08,0.05,0.08,0.15,0.11,0.18,0.10,0.50,0.19,1.13,0.51,0.68,0.11,0.43,0.13,0.45,0.09,0.08,0.30,0.19,0.47,1.82,0.81,1.26,0.61,0.51,1.32,0.48,1.88,0.37,0.81,0.77,0.02,0.00,0.04,0.09,0.04,0.14,0.40,0.67,0.36,0.15,0.00,0.04,0.07,0.33,0.55,0.23,0.15,0.34,0.13,0.40,0.25,0.11,0.40,0.69,0.43,0.31,0.40,0.21,0.30,0.17,0.04,0.20,0.52,0.30,0.30,0.29,0.11,0.75,0.01,0.02,0.18,1.42,1.69,0.73,0.00,0.00,0.07,0.27,9.24,4.08,3.79,11.84,9.22,1.51,5.08,0.51,1.73,0.48,0.25,0.54,0.27,0.27,0.27,0.22,0.37,0.25,0.56,0.21,0.44,0.75,0.39,1.47,0.41,0.76,1.67,1.16,2.67,2.37,0.41,0.82,0.61,1.17,1.11,1.22,0.88,0.73,0.47,0.89,0.75,0.41,0.49,0.23,0.13,0.04,0.36,0.36,0.48,0.78,1.23,0.71,0.79,0.69,0.59,0.59,1.05,1.02,1.05,1.76,0.37,1.76,1.59,2.28,1.88,1.27,2.29,0.79,0.88,1.58,3.99,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Euryarchaeota;f__Methanobacteriaceae;g__Methanobrevibacter,Methanobrevibacter_smithii,11.10,0.17,11.10,4.50,1.00,3.40,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.20,0.10,0.00,0.10,0.10,0.10,0.10,0.40,0.00,0.10,0.20,0.50,0.10,0.10,0.20,0.00,0.10,0.20,0.30,0.20,0.20,0.43,0.36,0.30,0.21,0.20,0.14,0.50,0.10,0.00,0.00,0.10,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.04,0.12,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__Porphyromonadaceae;g__Parabacteroides,,10.76,2.55,0.43,0.33,1.54,1.44,5.93,3.57,3.75,3.23,3.43,2.65,4.52,2.17,2.65,2.95,6.70,10.76,5.77,6.22,5.50,6.16,4.23,2.87,3.42,1.68,2.14,3.47,3.45,3.97,3.34,2.33,2.89,2.58,2.07,2.43,2.32,2.84,1.31,1.76,1.68,3.30,3.45,3.67,2.92,2.95,1.95,2.20,3.04,2.98,4.66,7.86,5.66,8.79,3.99,3.13,6.29,1.98,2.05,1.00,0.91,1.24,1.41,1.53,4.24,2.63,1.21,1.03,3.32,1.73,0.51,3.36,1.89,1.96,3.83,1.77,1.19,4.06,3.69,2.43,3.43,2.83,1.46,3.08,4.80,0.00,0.00,4.83,1.18,2.68,3.08,1.33,2.08,1.45,1.79,3.02,0.34,0.83,1.66,1.76,1.24,1.87,1.45,2.14,1.05,1.53,2.60,1.35,5.41,1.88,2.02,0.67,2.82,1.40,1.15,1.41,0.93,1.54,0.73,2.53,3.28,2.93,3.19,5.11,2.21,0.82,2.23,3.44,0.90,0.73,1.13,0.94,1.04,2.11,1.69,0.79,1.68,3.76,1.53,3.22,2.43,1.63,1.56,2.73,2.23,1.81,2.34,1.75,1.72,3.07,1.91,2.54,1.91,1.75,1.97,1.97,1.20,1.23,0.86,1.39,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Enterobacteriaceae;g__Providencia,,9.79,0.60,0.16,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.29,1.05,0.06,0.77,0.03,0.49,1.00,0.27,0.15,1.24,0.72,1.53,0.58,0.29,2.69,3.89,2.72,1.31,1.13,2.80,1.22,1.28,0.94,0.84,5.86,1.32,0.65,2.03,0.34,0.13,0.64,0.81,0.66,0.46,0.34,0.76,0.22,0.09,0.13,0.22,0.05,0.19,0.46,0.12,1.27,0.03,0.35,1.15,0.36,0.36,2.10,0.24,2.04,1.94,2.25,0.53,0.76,9.79,8.53,0.52,0.42,0.67,2.02,0.95,0.31,0.85,1.50,1.85,0.94,0.06,0.30,2.21,1.84,0.22,0.85,0.62,0.32,1.61,1.60,0.33,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Ruminococcaceae;g__Ruminococcus,,9.05,3.20,3.19,4.63,3.42,2.24,3.21,2.70,1.30,4.37,3.58,2.70,6.63,4.84,2.55,4.10,3.10,2.15,1.81,2.47,2.17,2.35,2.45,5.78,2.89,3.82,2.60,3.46,2.80,1.94,4.28,1.75,2.53,5.02,5.58,3.51,6.98,2.00,5.70,2.72,4.48,0.29,0.20,0.45,2.07,2.65,3.50,3.06,3.76,4.16,1.30,0.32,3.56,2.32,3.27,8.40,1.11,3.30,2.38,5.30,3.26,3.36,2.76,1.98,0.47,2.41,3.07,2.46,2.39,2.98,5.10,1.43,1.78,5.87,1.90,1.66,2.22,1.35,1.68,0.49,4.30,2.03,4.15,3.50,5.13,0.00,0.00,0.96,6.49,1.97,1.72,4.07,2.99,3.13,4.73,2.08,3.25,2.80,3.02,3.19,1.89,2.35,1.86,3.44,2.67,2.44,1.89,5.76,1.76,4.20,2.05,9.05,3.41,3.31,3.55,1.72,2.91,4.95,3.57,3.46,2.26,4.61,2.74,0.90,2.42,5.22,1.14,5.74,4.34,3.51,2.86,2.13,2.85,5.42,2.37,3.06,4.07,1.46,2.77,3.05,5.09,3.43,2.65,3.57,4.51,3.15,3.95,5.20,4.73,5.24,6.10,4.39,2.02,3.33,3.20,5.28,4.92,3.52,2.93,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__[Paraprevotellaceae];g__[Prevotella],,8.42,1.17,0.41,0.34,0.39,0.80,2.18,0.50,0.79,3.41,2.42,3.57,5.73,4.84,2.56,7.32,5.90,1.47,1.22,2.51,1.10,7.75,3.11,1.20,0.72,5.18,3.50,3.14,7.50,1.93,2.63,0.93,3.71,3.36,1.59,0.58,2.50,0.59,1.32,1.32,0.41,5.65,3.91,2.63,1.46,3.43,4.55,3.39,1.14,2.76,2.21,2.80,5.88,8.42,0.93,0.42,0.20,1.78,1.49,0.88,0.26,1.63,2.13,0.86,0.07,0.25,0.26,0.17,2.14,0.34,0.55,2.47,0.25,1.44,1.94,0.96,0.73,3.87,0.56,2.74,1.05,2.33,0.56,2.18,2.32,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__[Ruminococcus],,8.33,0.59,1.37,0.58,0.61,0.35,0.27,0.14,0.36,0.15,0.12,0.26,0.08,0.08,0.08,0.08,0.20,0.38,0.36,0.11,0.65,0.14,0.39,1.08,0.34,0.27,0.43,0.66,0.23,0.21,0.30,0.59,0.32,0.61,0.16,0.68,0.64,0.24,0.62,0.43,0.66,2.00,0.32,0.60,0.97,0.24,0.14,0.44,0.51,0.71,0.52,0.37,0.35,0.49,0.98,0.99,0.31,0.84,1.14,1.01,1.16,0.43,0.16,0.67,0.22,0.90,0.71,0.54,0.56,0.54,1.82,0.74,0.54,1.02,1.11,0.76,0.49,0.98,0.83,8.33,3.93,0.61,0.95,0.51,0.93,0.00,0.31,1.27,2.27,0.47,0.71,1.15,0.76,0.45,0.61,0.84,0.53,0.68,0.18,0.18,0.35,0.38,0.36,0.34,0.47,0.16,0.36,0.31,1.34,0.43,0.38,0.96,0.69,0.36,0.28,0.65,1.02,0.66,0.38,0.62,0.84,0.80,0.62,0.73,1.59,0.39,0.35,0.44,0.35,0.65,0.15,0.16,0.28,0.30,0.21,0.17,0.39,2.49,0.18,0.40,0.09,0.17,0.06,0.37,0.08,0.04,0.17,0.07,0.09,0.51,0.14,0.16,0.12,0.18,0.17,0.22,0.06,0.19,0.42,0.41,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Enterobacteriaceae;g__Serratia,,7.69,0.24,0.00,0.00,0.00,0.00,2.24,0.01,0.00,4.13,2.02,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,1.91,7.69,2.82,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.95,3.69,3.60,0.38,0.00,0.36,0.11,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.10,0.80,1.98,0.19,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Veillonellaceae;g__Dialister,,7.06,1.35,2.08,7.06,1.03,3.71,0.82,0.61,1.77,0.92,2.32,1.40,0.09,2.79,3.35,1.44,1.10,1.24,0.18,0.59,1.31,1.03,0.28,0.55,0.37,0.93,1.90,0.62,1.46,1.08,2.92,2.04,2.45,0.39,0.84,0.26,0.06,0.34,0.04,0.28,0.15,0.18,0.18,0.14,0.08,0.14,0.29,0.11,0.23,0.14,0.03,0.18,2.16,0.06,0.53,0.66,0.31,0.90,0.89,0.82,1.55,1.54,1.25,0.24,0.29,0.65,0.79,0.43,0.43,0.11,0.91,0.84,0.07,0.18,0.03,0.42,0.27,0.56,0.05,0.09,0.29,0.43,0.38,1.30,0.61,0.00,0.00,0.00,0.05,1.16,1.44,2.79,2.20,2.07,2.05,2.66,1.23,2.83,1.01,0.75,1.94,2.99,1.23,3.66,3.00,1.58,2.60,1.48,0.29,0.84,1.44,1.30,0.96,2.31,1.42,2.71,4.16,5.07,1.54,2.60,2.62,2.97,2.69,1.70,0.71,2.81,1.50,2.17,3.45,2.04,1.50,3.08,3.41,2.25,1.46,2.09,1.73,0.46,1.03,1.20,1.35,1.29,1.24,1.29,1.43,1.58,2.34,1.72,1.55,1.10,2.30,2.16,2.43,2.32,1.03,1.79,1.38,1.60,3.53,1.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
